,City,Tot_Registered_2007,Democratic_2007,Republican_2007,American_Independent_2007,Green_2007,Libertarian_2007,Peace_Freedom_2007,Other_2007,No_Preference_2007,Tot_Registered_2008,Democratic_2008,Republican_2008,American_Independent_2008,Green_2008,Libertarian_2008,Peace_Freedom_2008,Other_2008,No_Preference_2008,Tot_Registered_2009,Democratic_2009,Republican_2009,American_Independent_2009,Green_2009,Libertarian_2009,Peace_Freedom_2009,Other_2009,No_Preference_2009,Tot_Registered_2010,Democratic_2010,Republican_2010,American_Independent_2010,Green_2010,Libertarian_2010,Peace_Freedom_2010,Other_2010,No_Preference_2010,Tot_Registered_2011,Democratic_2011,Republican_2011,American_Independent_2011,Green_2011,Libertarian_2011,Peace_Freedom_2011,Other_2011,No_Preference_2011,Tot_Registered_2012,Democratic_2012,Republican_2012,American_Independent_2012,Green_2012,Libertarian_2012,Peace_Freedom_2012,Other_2012,No_Preference_2012,Tot_Registered_2013,Democratic_2013,Republican_2013,American_Independent_2013,Green_2013,Libertarian_2013,Peace_Freedom_2013,Other_2013,No_Preference_2013
21,Amador Unincorporated Area,13599,4669,6357,416,110,91,22,76,1858,14469,4997,6610,438,95,85,22,83,2139,14374,4949,6547,436,92,83,20,34,2213,14322,4720,6598,475,90,85,25,45,2284,14141,4655,6498,483,89,85,27,44,2260,14294,4561,6531,546,85,101,33,56,2381,13948,4384,6309,565,82,125,34,44,2405
22,Biggs,728,280,294,21,4,1,2,5,121,779,302,308,21,4,2,2,5,135,754,288,300,19,5,2,2,5,133,730,268,295,17,7,2,2,4,135,730,267,296,17,7,4,2,5,132,750,278,286,24,7,4,3,3,145,751,272,286,26,6,4,4,5,148
23,Chico,45582,17248,15193,1159,1290,417,209,379,9687,47618,19819,15064,1118,907,366,151,491,9702,46288,19192,14765,1095,847,357,136,511,9385,43437,16985,14343,1202,767,376,141,462,9161,44637,17407,14516,1224,826,406,152,560,9546,47744,19082,14456,1362,752,454,159,551,10927,47500,18945,14205,1401,742,519,166,578,10939
24,Gridley,2436,945,929,74,17,8,7,11,445,2627,1022,969,81,19,9,7,21,499,2585,1033,939,79,18,10,7,23,476,2483,977,890,77,14,15,7,23,480,2508,993,896,76,14,15,7,23,484,2613,990,916,92,17,17,11,25,545,2661,992,903,98,19,19,11,33,586
25,Oroville,6090,2068,2372,237,59,41,29,54,1230,6120,2165,2288,238,39,47,24,63,1256,5989,2086,2276,227,42,44,25,58,1231,5827,1967,2246,229,40,39,24,58,1224,5912,1988,2262,235,44,39,26,64,1254,6397,2020,2320,265,44,60,31,55,1600,6447,2058,2282,265,46,69,35,74,1615
26,Paradise,16581,5357,7396,518,217,116,86,143,2748,16820,5524,7237,552,185,114,76,225,2907,16407,5346,7034,547,172,112,77,225,2894,16015,5068,6808,578,177,103,70,232,2979,16040,5085,6802,578,177,103,71,238,2986,16448,5127,6738,629,157,135,65,256,3341,16373,5040,6613,636,166,157,68,291,3400
27,Butte Unincorporated Area,47695,15292,21363,1441,585,311,179,365,8159,48877,15976,21640,1461,503,279,161,455,8402,47972,15699,21215,1424,492,279,158,476,8229,47245,14903,20820,1568,455,316,175,489,8519,47592,14963,20909,1593,451,322,179,514,8661,48602,14657,20723,1736,460,353,179,520,9974,48274,14420,20352,1801,464,414,179,620,10024
28,Angels,2155,724,978,60,11,51,6,4,321,2324,800,1012,67,11,53,6,8,367,2284,791,993,69,9,51,5,8,358,2352,778,1011,85,12,51,7,13,395,2315,767,993,84,12,49,8,13,389,2396,758,1029,93,14,51,8,13,430,2200,694,937,83,14,49,6,17,400
29,Calaveras Unincorporated Area,24299,8235,10674,748,301,268,54,105,3914,26064,8832,11297,898,281,261,54,110,4331,25666,8683,11079,920,277,260,53,111,4283,26388,8510,11313,1076,277,281,70,153,4708,25915,8356,11111,1063,262,273,70,158,4622,26618,8194,11341,1213,249,288,81,202,5047,24731,7587,10458,1161,232,286,86,192,4725
30,Colusa,2233,820,1041,57,3,7,16,8,281,2299,858,1051,42,2,7,12,1,326,2289,844,1039,44,2,7,13,0,340,2370,858,1076,52,0,5,13,0,366,2352,854,1060,56,0,5,12,0,365,2272,816,1009,56,2,7,7,0,375,2224,782,978,61,2,6,7,0,388
31,Williams,1083,440,403,26,2,2,3,1,206,1125,463,396,14,3,4,4,0,241,1148,495,388,19,2,5,4,0,235,1149,478,404,17,2,6,4,0,238,1137,474,398,16,1,6,4,0,238,1157,498,373,13,3,6,0,1,263,1115,489,339,13,3,7,2,1,261
32,Colusa Unincorporated Area,4537,1505,2200,112,18,15,6,8,673,4442,1504,2178,65,14,10,5,2,664,4452,1500,2179,67,15,11,3,3,674,4348,1427,2151,77,10,13,2,2,666,4307,1407,2144,77,11,13,2,1,652,4336,1362,2154,103,14,18,3,1,681,4199,1305,2058,111,12,17,4,1,691
33,Antioch,39064,20937,9173,927,174,146,117,212,7378,43459,24062,9384,1089,168,148,113,202,8293,43297,24187,9100,1118,161,144,109,186,8292,44201,23984,9821,1264,171,175,113,197,8476,41583,22802,9242,1184,154,159,101,191,7750,46473,25741,9274,1371,177,206,121,118,9462,43453,24186,8430,1308,156,214,109,116,8930
34,Brentwood,20734,8467,7837,459,61,73,39,92,3706,23722,10233,8335,557,60,76,32,87,4342,24000,10435,8236,597,63,78,26,85,4480,25472,11307,8552,695,62,87,33,92,4644,24469,10926,8201,695,59,84,29,95,4380,27290,11850,8857,861,70,132,47,66,5406,25972,11123,8432,839,68,145,45,67,5251
35,Clayton,6911,2572,2979,125,25,23,5,47,1135,7358,2825,3023,166,31,20,7,41,1245,7280,2821,2946,170,30,20,6,42,1245,7406,2857,2915,212,30,25,9,43,1315,7212,2791,2836,210,30,27,9,38,1271,7527,2860,2879,234,24,39,12,18,1461,7206,2755,2750,240,18,44,9,17,1373
36,Concord,51711,24474,15026,1214,432,289,133,402,9741,57387,27934,15543,1419,407,289,143,378,11274,56877,27851,15134,1462,391,286,136,356,11261,57298,27644,15180,1575,397,302,161,383,11656,54850,26563,14571,1528,381,293,137,356,11021,59924,28751,14930,1803,397,386,163,186,13307,56336,26927,13880,1718,355,380,156,182,12738
37,Danville,25745,8442,12057,412,101,112,20,164,4437,27827,9533,12375,487,94,123,19,160,5036,27415,9458,12128,488,87,124,20,147,4963,27486,9365,12030,584,84,143,20,156,5104,26825,9141,11725,582,78,138,18,151,4992,28577,9631,12007,704,78,159,18,62,5918,27204,9120,11341,696,76,156,17,56,5742
38,El Cerrito,12912,7961,1588,123,356,64,36,67,2717,14498,9147,1575,153,321,58,45,64,3135,14270,9036,1479,161,299,65,44,61,3125,14037,8859,1445,165,294,66,46,65,3097,13417,8537,1360,150,276,69,43,56,2926,14620,9292,1339,170,319,83,36,30,3351,13686,8748,1215,164,285,71,36,28,3139
39,Hercules,10626,6119,1789,162,54,22,27,77,2376,12353,7349,1837,205,43,24,22,64,2809,12349,7405,1772,203,41,26,21,58,2823,12489,7376,1854,217,40,29,22,58,2893,11955,7106,1756,212,38,31,17,56,2739,13038,7705,1784,245,49,32,23,30,3170,12223,7200,1664,232,48,36,21,31,2991
40,Lafayette,15354,6539,5573,268,151,71,11,145,2596,16631,7381,5569,308,137,68,15,135,3018,16469,7342,5450,313,128,65,15,125,3031,16587,7331,5383,345,119,75,20,124,3190,16198,7183,5264,333,113,77,20,121,3087,17111,7570,5236,382,114,90,23,62,3634,16259,7196,4919,368,103,102,21,58,3492
41,Martinez,20182,9944,5441,479,250,143,39,193,3693,21716,10886,5591,536,217,145,58,175,4108,21584,10808,5499,555,203,143,54,173,4149,21780,10778,5575,601,218,151,57,174,4226,20919,10405,5337,579,201,143,56,170,4028,22281,10858,5496,662,204,157,61,94,4749,21358,10352,5260,657,186,188,58,91,4566
42,Moraga,9802,3768,3888,159,62,53,5,76,1791,10616,4230,3887,145,61,57,9,73,2154,10471,4189,3783,145,53,57,7,69,2168,10441,4192,3664,168,52,57,4,67,2237,10086,4046,3536,170,51,54,5,68,2156,10546,4272,3458,206,45,64,8,29,2464,10079,4099,3290,204,43,68,6,32,2336
43,Oakley,11551,5577,3365,314,39,43,27,64,2122,13821,6938,3709,410,45,44,30,63,2582,14005,7075,3677,407,47,43,30,62,2664,16296,9134,3938,447,55,56,22,49,2595,15712,8809,3798,435,54,54,19,51,2492,17147,9194,4090,544,57,80,26,29,3126,16296,8703,3835,496,57,85,22,32,3065
44,Orinda,12265,5242,4445,196,89,69,6,100,2118,13054,5855,4373,203,76,67,6,91,2383,12903,5819,4263,205,70,65,6,89,2386,12966,5801,4166,232,68,78,8,91,2522,12679,5681,4077,235,69,76,8,91,2442,13349,6001,4047,259,77,84,7,31,2843,12648,5721,3783,253,66,77,10,32,2706
45,Pinole,9031,5152,1837,170,86,35,19,69,1663,9942,5820,1856,206,67,32,27,58,1876,9906,5855,1797,199,70,31,29,53,1872,9998,5807,1876,214,64,33,25,54,1925,9566,5556,1789,204,66,31,21,47,1852,10389,5948,1802,240,82,46,27,23,2220,9731,5608,1653,219,72,45,28,21,2084
46,Pittsburg,21035,12693,3494,437,68,79,103,136,4025,23972,14937,3575,510,71,84,99,126,4570,23938,15070,3403,521,71,89,100,121,4563,25162,15120,4180,610,85,94,109,128,4836,23345,14159,3851,549,77,82,96,115,4416,27256,16495,3904,653,89,120,112,55,5826,25641,15498,3607,625,77,119,82,61,5571
47,Pleasant Hill,17735,8323,5081,374,202,91,41,164,3459,19548,9407,5214,438,203,94,49,153,3990,19349,9330,5088,453,190,95,47,147,3999,19360,9094,5080,469,214,110,52,154,4187,18635,8803,4866,454,208,110,50,143,4001,19956,9299,4964,561,199,135,48,58,4692,18949,8805,4700,535,189,138,39,55,4487
48,Richmond,35414,24501,3171,516,510,105,156,272,6183,41681,29392,3356,642,479,107,178,250,7277,41675,29428,3298,679,455,105,167,233,7310,43007,29408,4111,776,474,115,174,240,7709,40060,27529,3719,724,441,103,164,221,7159,43689,29792,3457,805,492,153,199,141,8649,41544,28242,3185,754,461,146,191,139,8422
49,San Pablo,6597,4280,679,117,72,22,44,57,1326,8053,5412,710,152,67,23,45,52,1592,8161,5565,676,150,65,23,47,49,1586,8315,5506,843,147,62,26,47,46,1638,7569,5087,735,124,53,25,40,41,1464,8701,5736,713,145,59,35,44,23,1946,8274,5469,635,130,54,35,38,24,1888
50,San Ramon,28509,10379,10507,608,137,125,32,166,6555,33919,13295,11332,710,130,147,30,158,8117,33826,13317,11016,720,115,138,30,148,8342,33894,13242,10835,788,101,153,36,155,8584,32804,12831,10428,764,101,150,31,149,8350,36024,14037,10679,924,107,181,37,72,9987,33619,13080,9800,890,92,184,28,75,9469
51,Walnut Creek,39024,16783,14013,662,307,181,44,320,6714,42824,19111,14194,743,292,174,47,303,7960,42256,18942,13838,781,278,170,49,283,7915,42394,19077,13559,889,250,198,53,284,8084,40815,18450,13030,853,232,189,51,275,7735,43794,19691,13123,1034,231,216,64,107,9327,41151,18567,12188,990,221,212,50,100,8821
52,Contra Costa Unincorporated Area,76206,34750,24564,1509,728,374,151,583,13547,84764,40106,25426,1836,650,363,166,565,15652,84198,40021,24957,1885,622,358,171,529,15655,85236,39960,25204,2090,633,399,171,529,16250,82038,38444,24367,2035,617,402,158,512,15503,88659,41034,24986,2356,636,471,192,239,18740,83186,38449,23337,2246,589,503,187,235,17633
53,Crescent City,1553,631,473,56,17,9,12,22,333,1697,703,505,59,12,8,14,21,375,1711,711,509,65,11,8,11,19,377,1764,710,513,78,16,13,9,24,401,1738,704,506,85,16,11,10,24,382,1794,638,516,102,18,14,9,25,472,1706,597,503,95,20,16,8,26,441
54,Del Norte Unincorporated Area,10478,3837,4184,339,107,63,33,98,1817,10984,4079,4284,356,85,65,27,97,1991,10994,4055,4287,369,86,62,30,102,2003,10677,3850,4159,431,88,56,43,117,1933,10651,3829,4149,440,91,56,42,116,1928,10722,3718,4166,460,84,74,43,127,2050,10501,3591,3997,471,83,88,41,132,2098
55,Placerville,4914,1747,1940,142,95,28,20,39,903,5463,1987,2075,172,75,31,19,41,1063,5232,1912,1988,168,70,31,16,40,1007,5199,1860,2012,174,64,34,20,42,993,5121,1836,1993,175,59,37,20,41,960,5497,1867,2076,216,71,48,24,38,1157,5326,1810,1963,226,75,54,24,33,1141
56,South Lake Tahoe,7986,3069,2149,293,167,76,49,70,2113,9792,3979,2311,391,185,89,67,98,2672,9331,3798,2212,371,172,83,63,98,2534,8747,3442,2107,372,215,89,64,79,2379,8553,3346,2057,370,211,87,65,78,2339,9248,3561,2132,408,204,111,74,99,2659,8376,3222,1936,381,162,114,65,90,2406
57,El Dorado Unincorporated Area,86236,25560,41814,2240,756,575,181,559,14551,96070,28626,45611,2681,694,611,191,677,16979,93604,27888,44368,2649,643,599,180,682,16595,93979,27277,44356,3087,633,705,189,689,17043,92357,26692,43573,3089,635,693,191,696,16788,95889,26904,44562,3553,616,840,197,743,18470,93057,25934,42774,3579,600,933,202,754,18276
58,Clovis,43849,12920,23444,891,173,166,76,415,5764,49363,14867,25745,1149,148,167,80,1382,5825,49008,14823,25447,1145,143,173,77,1451,5749,50408,14982,25910,1382,159,197,76,1641,6061,50596,15041,25949,1408,160,207,77,1679,6075,53825,15651,26714,1645,162,257,88,600,8707,54128,15708,26456,1670,145,285,106,636,9119
59,Coalinga,3623,1351,1515,104,8,24,13,29,579,4271,1638,1658,129,8,21,12,165,640,4261,1652,1620,130,9,20,12,180,638,4258,1657,1579,136,10,22,13,196,645,4272,1650,1585,136,11,22,14,201,653,4328,1670,1559,133,13,22,12,45,872,4583,1781,1557,151,15,33,13,48,983
60,Firebaugh,1516,839,434,28,1,7,8,9,190,1799,995,492,34,3,7,9,63,196,1802,1007,481,33,3,8,9,68,193,1900,1143,456,34,3,6,6,69,183,1896,1135,457,36,3,6,6,69,184,2069,1191,457,49,3,7,13,20,328,2076,1173,457,46,5,5,11,19,359
61,Fowler,1931,879,767,25,2,5,6,14,233,2134,987,815,26,6,7,10,54,229,2153,999,825,28,5,7,9,51,229,2322,1069,853,36,5,6,9,73,271,2336,1070,860,37,5,7,9,74,274,2541,1115,883,38,3,7,8,22,465,2536,1108,853,41,3,7,9,26,489
62,Fresno,182524,76595,74331,3324,1074,674,400,1966,24160,202648,87235,79183,4159,991,723,464,6353,23540,201397,87036,77779,4229,974,733,479,6704,23463,207989,92949,76521,4676,990,820,525,7281,24227,207793,92512,76527,4726,994,838,534,7371,24291,218277,95683,74333,5455,968,998,637,2544,37654,216175,93462,71542,5480,955,1075,641,2591,40415
63,Huron,810,555,133,14,0,1,8,13,86,931,643,132,17,0,2,4,44,89,926,633,133,18,1,2,4,49,86,967,638,148,23,1,3,4,50,100,975,641,151,24,1,3,4,52,99,978,635,141,24,1,5,5,12,155,967,618,136,24,1,5,5,13,164
64,Kerman,3696,1701,1358,75,6,15,4,38,499,4196,1979,1460,98,6,13,8,150,482,4262,2011,1457,102,6,17,10,162,497,4558,2245,1470,108,6,14,11,183,521,4578,2240,1476,108,6,16,12,187,533,5043,2377,1443,254,4,16,8,59,882,5037,2362,1399,239,6,14,11,58,948
65,Kingsburg,5294,1352,3181,90,14,9,6,56,586,5753,1490,3375,112,16,14,7,123,616,5753,1510,3335,125,15,14,8,127,619,5831,1486,3375,146,19,22,8,142,633,5857,1494,3381,150,19,22,8,144,639,6129,1534,3430,178,18,23,9,70,867,6127,1529,3382,172,17,26,8,76,917
66,Mendota,1623,1147,294,20,4,9,4,10,135,1803,1249,318,25,3,8,4,56,140,1827,1262,327,25,3,8,4,59,139,1951,1384,302,23,3,7,4,65,163,1953,1377,305,24,4,7,3,69,164,2083,1411,324,25,6,9,2,12,294,2063,1390,304,23,6,10,2,12,316
67,Orange Cove,1805,1166,371,26,1,2,6,15,218,2113,1358,410,34,2,1,8,74,226,2068,1321,402,33,4,1,8,79,220,2458,1660,432,38,5,2,7,80,234,2452,1642,434,40,5,2,7,81,241,2616,1731,383,38,4,3,10,22,425,2474,1580,369,35,5,3,9,21,452
68,Parlier,2942,1839,593,37,9,7,14,20,423,3169,1974,671,34,8,8,15,151,308,3167,1969,671,33,8,8,19,154,305,3346,2068,711,39,11,8,15,157,337,3368,2083,709,39,11,8,16,163,339,3649,2220,649,44,13,7,15,33,668,3661,2206,623,47,12,7,16,34,716
69,Reedley,7373,2774,3434,115,29,22,18,54,927,7950,3117,3509,132,29,25,21,208,909,7977,3148,3477,131,29,27,19,223,923,8249,3164,3597,158,28,25,23,270,984,8275,3177,3592,165,27,26,24,276,988,8664,3355,3507,196,21,32,24,97,1432,8591,3301,3405,196,21,35,24,103,1505
70,San Joaquin,472,295,90,11,0,1,4,1,70,576,347,120,12,0,2,5,25,65,564,345,112,13,0,2,6,25,61,607,378,109,13,0,1,6,26,74,619,386,115,13,0,2,5,25,73,668,402,117,14,0,2,4,5,124,647,386,109,16,0,3,3,6,124
71,Sanger,7313,3876,2340,94,27,23,24,57,872,8474,4299,2836,138,25,24,25,251,876,8513,4326,2818,140,24,24,25,263,893,9287,4789,3033,152,29,25,26,265,968,9314,4794,3036,154,29,28,26,271,976,9881,4866,2985,176,32,40,30,85,1667,9789,4850,2845,191,29,35,30,84,1725
72,Selma,7089,3324,2795,111,13,16,14,47,769,7863,3758,2936,145,12,13,16,211,772,7861,3778,2898,146,10,13,14,228,774,7970,3791,2914,160,10,17,17,262,799,8019,3812,2921,166,11,16,17,266,810,8344,3917,2767,212,10,25,18,81,1314,8340,3837,2691,205,11,27,20,76,1473
73,Fresno Unincorporated Area,74376,25180,38149,1366,361,293,125,769,8133,79784,27498,39793,1662,326,318,136,2053,7998,78639,27070,39144,1652,317,325,138,2115,7878,79471,27119,38973,1922,326,366,164,2357,8244,79304,26979,38894,1941,324,373,167,2358,8268,81093,26905,38575,2204,317,424,189,915,11563,79286,26029,37212,2164,314,424,172,904,12066
74,Orland,2614,866,1150,81,16,2,7,8,484,2848,962,1214,90,12,4,6,8,552,2810,954,1195,89,14,5,5,8,540,2889,940,1220,87,13,12,11,6,600,2855,946,1201,89,12,11,11,5,580,3029,1007,1218,100,14,18,11,3,658,2899,981,1127,98,13,27,12,5,636
75,Willows,2403,827,1031,77,5,10,9,11,433,2582,886,1092,96,5,8,10,8,477,2571,871,1090,95,6,10,11,7,481,2503,818,1064,100,5,14,9,8,485,2455,802,1036,101,6,15,9,8,478,2567,815,1053,117,9,19,14,7,533,2462,787,1012,108,6,16,11,7,515
76,Glenn Unincorporated Area,6703,2107,3322,190,25,25,20,17,997,6991,2199,3399,232,26,27,21,13,1074,6932,2175,3358,236,24,27,23,14,1075,6872,2074,3334,256,28,32,21,13,1114,6806,2044,3304,254,27,30,22,13,1112,6946,2007,3385,254,22,36,22,12,1208,6656,1904,3223,242,20,39,19,15,1194
77,Arcata,9937,4394,1285,235,1039,103,43,29,2809,11448,5461,1342,282,848,112,48,23,3332,11214,5414,1297,278,804,105,43,25,3248,10749,5076,1240,268,800,104,63,20,3178,10836,5068,1236,285,804,118,68,19,3238,12540,5687,1277,353,908,177,81,43,4013,10088,4658,1082,288,733,142,54,29,3102
78,Blue Lake,756,326,191,24,57,7,2,7,142,810,355,189,27,52,8,2,6,171,810,367,179,28,50,7,2,6,171,800,354,177,28,50,5,2,7,177,792,343,174,28,49,5,2,6,185,821,358,171,26,46,7,3,6,204,793,332,162,26,50,5,3,6,209
79,Eureka,13573,5818,3991,325,539,124,53,51,2672,14578,6423,4031,394,477,138,59,50,3006,14457,6397,3971,395,484,139,55,41,2975,14372,6251,3856,425,473,151,71,38,3107,14194,6130,3784,438,468,154,70,36,3114,14387,6130,3713,453,436,166,80,43,3366,13740,5842,3432,433,414,163,86,43,3327
80,Ferndale,950,359,391,24,16,5,1,1,153,945,373,376,26,12,3,1,0,154,944,376,376,26,13,3,1,1,148,931,365,368,25,11,5,1,2,154,917,363,355,26,9,5,1,2,156,955,373,370,25,11,9,3,1,163,938,366,352,26,14,11,2,1,166
